row ID,pm2.5
2014-10-11 20:00:00,63.929882
2014-10-11 21:00:00,38.84435
2014-10-11 22:00:00,28.95242
2014-10-11 23:00:00,24.79082
2014-10-12 0:00:00,22.216286
2014-10-12 1:00:00,22.680717
2014-10-12 2:00:00,21.958572
2014-10-12 3:00:00,21.236893
2014-10-12 4:00:00,22.540333
2014-10-12 5:00:00,18.906786
2014-10-12 6:00:00,17.884548
2014-10-12 7:00:00,17.652756
2014-10-12 8:00:00,16.856787
2014-10-12 9:00:00,16.863928
2014-10-12 10:00:00,17.514013
2014-10-12 11:00:00,17.595613
2014-10-12 12:00:00,17.541498
2014-10-12 13:00:00,18.135386
2014-10-12 14:00:00,18.324549
2014-10-12 15:00:00,18.729958
2014-10-12 16:00:00,19.412964
2014-10-12 17:00:00,20.079088
2014-10-12 18:00:00,20.935755
2014-10-12 19:00:00,21.048828
2014-10-12 20:00:00,21.495436
2014-10-12 21:00:00,21.744852
2014-10-12 22:00:00,21.70118
2014-10-12 23:00:00,22.445786
2014-10-13 0:00:00,22.562895
2014-10-13 1:00:00,18.899574
2014-10-13 2:00:00,17.735872
2014-10-13 3:00:00,17.15235
2014-10-13 4:00:00,16.646982
2014-10-13 5:00:00,15.8794565
2014-10-13 6:00:00,14.990868
2014-10-13 7:00:00,15.272991
2014-10-13 8:00:00,13.596142
2014-10-13 9:00:00,13.162426
2014-10-13 10:00:00,12.869878
2014-10-13 11:00:00,12.613906
2014-10-13 12:00:00,12.156671
2014-10-13 13:00:00,11.788215
2014-10-13 14:00:00,12.111401
2014-10-13 15:00:00,14.085534
2014-10-13 16:00:00,14.810553
2014-10-13 17:00:00,15.447666
2014-10-13 18:00:00,17.875124
2014-10-13 19:00:00,23.032923
2014-10-13 20:00:00,31.494831
2014-10-13 21:00:00,46.280834
2014-10-13 22:00:00,56.05331
2014-10-13 23:00:00,64.04502
2014-10-14 0:00:00,71.67652
2014-10-14 1:00:00,73.17877
2014-10-14 2:00:00,79.87374
2014-10-14 3:00:00,86.89462
2014-10-14 4:00:00,84.32455
2014-10-14 5:00:00,73.16116
2014-10-14 6:00:00,65.22727
2014-10-14 7:00:00,66.29058
2014-10-14 8:00:00,59.0461
2014-10-14 9:00:00,53.20655
2014-10-14 10:00:00,43.257915
2014-10-14 11:00:00,45.246967
2014-10-14 12:00:00,51.117065
2014-10-14 13:00:00,58.24551
2014-10-14 14:00:00,65.11883
2014-10-14 15:00:00,66.873924
2014-10-14 16:00:00,64.925545
2014-10-14 17:00:00,61.711002
2014-10-14 18:00:00,62.174225
2014-10-14 19:00:00,61.47905
2014-10-14 20:00:00,61.10951
2014-10-14 21:00:00,61.91316
2014-10-14 22:00:00,75.2254
2014-10-14 23:00:00,83.48995
2014-10-15 0:00:00,88.25304
2014-10-15 1:00:00,92.48803
2014-10-15 2:00:00,102.75231
2014-10-15 3:00:00,98.63998
2014-10-15 4:00:00,114.07993
2014-10-15 5:00:00,127.22718
2014-10-15 6:00:00,140.196
2014-10-15 7:00:00,116.27898
2014-10-15 8:00:00,132.28372
2014-10-15 9:00:00,104.150276
2014-10-15 10:00:00,90.39712
2014-10-15 11:00:00,34.535755
2014-10-15 12:00:00,38.785664
2014-10-15 13:00:00,37.90212
2014-10-15 14:00:00,36.4465
2014-10-15 15:00:00,34.06313
2014-10-15 16:00:00,32.788715
2014-10-15 17:00:00,32.465076
2014-10-15 18:00:00,32.843082
2014-10-15 19:00:00,33.107727
2014-10-15 20:00:00,32.479187
2014-10-15 21:00:00,31.537403
2014-10-15 22:00:00,30.69951
2014-10-15 23:00:00,35.17579
2014-10-16 0:00:00,37.82534
2014-10-16 1:00:00,32.48994
2014-10-16 2:00:00,41.287556
2014-10-16 3:00:00,56.907448
2014-10-16 4:00:00,65.18992
2014-10-16 5:00:00,67.95943
2014-10-16 6:00:00,68.82368
2014-10-16 7:00:00,73.04166
2014-10-16 8:00:00,77.59374
2014-10-16 9:00:00,76.06188
2014-10-16 10:00:00,70.094536
2014-10-16 11:00:00,62.541325
2014-10-16 12:00:00,53.701202
2014-10-16 13:00:00,47.616726
2014-10-16 14:00:00,46.087322
2014-10-16 15:00:00,47.487743
2014-10-16 16:00:00,45.607086
2014-10-16 17:00:00,44.473743
2014-10-16 18:00:00,44.403576
2014-10-16 19:00:00,48.50705
2014-10-16 20:00:00,50.34861
2014-10-16 21:00:00,51.29079
2014-10-16 22:00:00,51.955513
2014-10-16 23:00:00,69.537544
2014-10-17 0:00:00,69.8827
2014-10-17 1:00:00,74.202156
2014-10-17 2:00:00,78.72784
2014-10-17 3:00:00,80.51368
2014-10-17 4:00:00,88.483925
2014-10-17 5:00:00,88.81107
2014-10-17 6:00:00,84.905846
2014-10-17 7:00:00,84.18584
2014-10-17 8:00:00,92.812126
2014-10-17 9:00:00,88.545006
2014-10-17 10:00:00,81.220276
2014-10-17 11:00:00,74.860725
2014-10-17 12:00:00,73.513016
2014-10-17 13:00:00,76.61657
2014-10-17 14:00:00,78.66745
2014-10-17 15:00:00,92.66619
2014-10-17 16:00:00,95.17072
2014-10-17 17:00:00,90.54929
2014-10-17 18:00:00,88.58335
2014-10-17 19:00:00,110.51415
2014-10-17 20:00:00,129.5119
2014-10-17 21:00:00,149.68132
2014-10-17 22:00:00,179.10817
2014-10-17 23:00:00,207.83694
2014-10-18 0:00:00,222.73997
2014-10-18 1:00:00,216.17668
2014-10-18 2:00:00,186.92598
2014-10-18 3:00:00,161.86403
2014-10-18 4:00:00,124.46656
2014-10-18 5:00:00,129.9239
2014-10-18 6:00:00,121.40999
2014-10-18 7:00:00,128.4944
2014-10-18 8:00:00,126.14691
2014-10-18 9:00:00,126.71308
2014-10-18 10:00:00,117.2811
2014-10-18 11:00:00,123.72045
2014-10-18 12:00:00,133.65141
2014-10-18 13:00:00,143.22499
2014-10-18 14:00:00,144.32837
2014-10-18 15:00:00,138.75905
2014-10-18 16:00:00,140.63873
2014-10-18 17:00:00,133.58894
2014-10-18 18:00:00,138.42783
2014-10-18 19:00:00,171.05025
2014-10-18 20:00:00,214.62547
2014-10-18 21:00:00,240.23108
2014-10-18 22:00:00,251.97842
2014-10-18 23:00:00,251.03175
2014-10-19 0:00:00,264.94482
2014-10-19 1:00:00,248.86461
2014-10-19 2:00:00,229.0143
2014-10-19 3:00:00,218.65141
2014-10-19 4:00:00,192.58366
2014-10-19 5:00:00,187.05357
2014-10-19 6:00:00,198.43561
2014-10-19 7:00:00,218.78746
2014-10-19 8:00:00,235.24222
2014-10-19 9:00:00,265.44733
2014-10-19 10:00:00,282.3316
2014-10-19 11:00:00,317.08362
2014-10-19 12:00:00,303.78372
2014-10-19 13:00:00,271.71857
2014-10-19 14:00:00,241.02898
2014-10-19 15:00:00,226.51027
2014-10-19 16:00:00,220.6007
2014-10-19 17:00:00,222.80162
2014-10-19 18:00:00,233.97063
2014-10-19 19:00:00,246.59145
2014-10-19 20:00:00,285.8114
2014-10-19 21:00:00,322.89642
2014-10-19 22:00:00,335.9451
2014-10-19 23:00:00,336.5604
2014-10-20 0:00:00,383.20383
2014-10-20 1:00:00,331.3637
2014-10-20 2:00:00,279.6281
2014-10-20 3:00:00,295.33383
2014-10-20 4:00:00,291.20425
2014-10-20 5:00:00,283.73877
2014-10-20 6:00:00,287.576
2014-10-20 7:00:00,300.59497
2014-10-20 8:00:00,295.75772
2014-10-20 9:00:00,285.04846
2014-10-20 10:00:00,318.9017
2014-10-20 11:00:00,294.6524
2014-10-20 12:00:00,261.61206
2014-10-20 13:00:00,231.35323
2014-10-20 14:00:00,201.85918
2014-10-20 15:00:00,176.39893
2014-10-20 16:00:00,153.07088
2014-10-20 17:00:00,134.88345
2014-10-20 18:00:00,118.33106
2014-10-20 19:00:00,124.52767
2014-10-20 20:00:00,121.67849
2014-10-20 21:00:00,119.230095
2014-10-20 22:00:00,123.86436
2014-10-20 23:00:00,104.52099
2014-10-21 0:00:00,89.236534
2014-10-21 1:00:00,78.06692
2014-10-21 2:00:00,74.80488
2014-10-21 3:00:00,72.57337
2014-10-21 4:00:00,76.20574
2014-10-21 5:00:00,70.66055
2014-10-21 6:00:00,68.71978
2014-10-21 7:00:00,64.56434
2014-10-21 8:00:00,60.283245
2014-10-21 9:00:00,57.682148
2014-10-21 10:00:00,52.70738
2014-10-21 11:00:00,52.51929
2014-10-21 12:00:00,52.825916
2014-10-21 13:00:00,53.067028
2014-10-21 14:00:00,54.913055
2014-10-21 15:00:00,67.35073
2014-10-21 16:00:00,66.59278
2014-10-21 17:00:00,65.719505
2014-10-21 18:00:00,65.854
2014-10-21 19:00:00,85.75042
2014-10-21 20:00:00,95.35482
2014-10-21 21:00:00,94.09118
2014-10-21 22:00:00,95.47616
2014-10-21 23:00:00,89.957634
2014-10-22 0:00:00,114.01029
2014-10-22 1:00:00,121.8659
2014-10-22 2:00:00,129.76811
2014-10-22 3:00:00,140.21933
2014-10-22 4:00:00,149.85292
2014-10-22 5:00:00,147.98012
2014-10-22 6:00:00,142.4503
2014-10-22 7:00:00,136.7665
2014-10-22 8:00:00,137.55095
2014-10-22 9:00:00,134.0667
2014-10-22 10:00:00,125.23701
2014-10-22 11:00:00,122.496445
2014-10-22 12:00:00,124.21168
2014-10-22 13:00:00,142.96352
2014-10-22 14:00:00,164.90608
2014-10-22 15:00:00,178.67674
2014-10-22 16:00:00,186.6439
2014-10-22 17:00:00,196.8872
2014-10-22 18:00:00,205.96788
2014-10-22 19:00:00,234.89809
2014-10-22 20:00:00,255.2549
2014-10-22 21:00:00,265.37216
2014-10-22 22:00:00,267.38882
2014-10-22 23:00:00,262.45676
2014-10-23 0:00:00,251.88214
2014-10-23 1:00:00,256.37833
2014-10-23 2:00:00,245.27441
2014-10-23 3:00:00,230.53813
2014-10-23 4:00:00,229.09303
2014-10-23 5:00:00,212.79807
2014-10-23 6:00:00,189.43282
2014-10-23 7:00:00,193.91008
2014-10-23 8:00:00,202.71391
2014-10-23 9:00:00,206.14966
2014-10-23 10:00:00,162.51761
2014-10-23 11:00:00,151.28339
2014-10-23 12:00:00,166.59152
2014-10-23 13:00:00,184.48991
2014-10-23 14:00:00,194.50322
2014-10-23 15:00:00,202.43568
2014-10-23 16:00:00,205.12068
2014-10-23 17:00:00,199.71373
2014-10-23 18:00:00,187.8265
2014-10-23 19:00:00,201.07848
2014-10-23 20:00:00,213.28174
2014-10-23 21:00:00,222.7267
2014-10-23 22:00:00,214.19063
2014-10-23 23:00:00,188.51378
2014-10-24 0:00:00,209.45888
2014-10-24 1:00:00,188.23465
2014-10-24 2:00:00,183.33105
2014-10-24 3:00:00,163.84647
2014-10-24 4:00:00,178.3645
2014-10-24 5:00:00,186.37515
2014-10-24 6:00:00,191.71284
2014-10-24 7:00:00,197.43375
2014-10-24 8:00:00,201.70024
2014-10-24 9:00:00,202.74641
2014-10-24 10:00:00,200.58328
2014-10-24 11:00:00,196.82787
2014-10-24 12:00:00,206.07585
2014-10-24 13:00:00,232.74983
2014-10-24 14:00:00,266.1781
2014-10-24 15:00:00,286.11264
2014-10-24 16:00:00,301.34692
2014-10-24 17:00:00,313.318
2014-10-24 18:00:00,343.5268
2014-10-24 19:00:00,371.20837
2014-10-24 20:00:00,383.07626
2014-10-24 21:00:00,425.612
2014-10-24 22:00:00,440.21262
2014-10-24 23:00:00,473.9729
2014-10-25 0:00:00,487.59686
2014-10-25 1:00:00,463.66577
2014-10-25 2:00:00,469.39658
2014-10-25 3:00:00,444.1555
2014-10-25 4:00:00,447.7683
2014-10-25 5:00:00,438.88647
2014-10-25 6:00:00,409.16998
2014-10-25 7:00:00,426.89752
2014-10-25 8:00:00,466.59412
2014-10-25 9:00:00,463.03064
2014-10-25 10:00:00,456.29996
2014-10-25 11:00:00,456.19873
2014-10-25 12:00:00,448.35855
2014-10-25 13:00:00,440.72302
2014-10-25 14:00:00,432.02148
2014-10-25 15:00:00,444.16992
2014-10-25 16:00:00,449.14563
2014-10-25 17:00:00,445.3592
2014-10-25 18:00:00,423.75925
2014-10-25 19:00:00,473.5573
2014-10-25 20:00:00,506.0749
2014-10-25 21:00:00,498.06833
2014-10-25 22:00:00,512.6126
2014-10-25 23:00:00,533.21234
2014-10-26 0:00:00,558.22284
2014-10-26 1:00:00,547.8398
2014-10-26 2:00:00,533.60345
2014-10-26 3:00:00,495.5841
2014-10-26 4:00:00,448.03232
2014-10-26 5:00:00,391.93787
2014-10-26 6:00:00,237.88582
2014-10-26 7:00:00,82.01168
2014-10-26 8:00:00,22.618362
2014-10-26 9:00:00,22.066435
2014-10-26 10:00:00,24.446922
2014-10-26 11:00:00,26.38405
2014-10-26 12:00:00,27.025911
2014-10-26 13:00:00,26.987692
2014-10-26 14:00:00,27.712465
2014-10-26 15:00:00,27.838049
2014-10-26 16:00:00,28.190767
2014-10-26 17:00:00,27.858444
2014-10-26 18:00:00,27.680748
2014-10-26 19:00:00,27.57189
2014-10-26 20:00:00,27.119282
2014-10-26 21:00:00,28.535362
2014-10-26 22:00:00,29.798038
2014-10-26 23:00:00,29.861479
2014-10-27 0:00:00,29.420813
2014-10-27 1:00:00,25.6673
2014-10-27 2:00:00,23.208637
2014-10-27 3:00:00,22.352304
2014-10-27 4:00:00,21.592823
2014-10-27 5:00:00,21.40399
2014-10-27 6:00:00,24.136124
2014-10-27 7:00:00,24.90421
2014-10-27 8:00:00,29.914291
2014-10-27 9:00:00,33.977226
2014-10-27 10:00:00,33.890453
2014-10-27 11:00:00,36.500034
2014-10-27 12:00:00,34.271976
2014-10-27 13:00:00,40.34205
2014-10-27 14:00:00,41.477173
2014-10-27 15:00:00,42.536594
2014-10-27 16:00:00,43.68974
2014-10-27 17:00:00,45.65934
2014-10-27 18:00:00,45.463993
2014-10-27 19:00:00,47.126675
2014-10-27 20:00:00,45.838177
2014-10-27 21:00:00,45.040005
2014-10-27 22:00:00,45.974968
2014-10-27 23:00:00,46.667828
2014-10-28 0:00:00,51.787632
2014-10-28 1:00:00,55.42417
2014-10-28 2:00:00,57.9089
2014-10-28 3:00:00,60.559155
2014-10-28 4:00:00,62.900654
2014-10-28 5:00:00,59.179554
2014-10-28 6:00:00,59.691563
2014-10-28 7:00:00,68.53897
2014-10-28 8:00:00,76.699974
2014-10-28 9:00:00,84.050735
2014-10-28 10:00:00,90.36936
2014-10-28 11:00:00,97.40961
2014-10-28 12:00:00,109.72089
2014-10-28 13:00:00,121.720146
2014-10-28 14:00:00,127.26223
2014-10-28 15:00:00,133.64185
2014-10-28 16:00:00,141.03508
2014-10-28 17:00:00,140.30128
2014-10-28 18:00:00,146.29543
2014-10-28 19:00:00,153.89012
2014-10-28 20:00:00,154.612
2014-10-28 21:00:00,174.455
2014-10-28 22:00:00,189.47987
2014-10-28 23:00:00,193.99217
2014-10-29 0:00:00,201.21312
2014-10-29 1:00:00,241.90172
2014-10-29 2:00:00,264.53882
2014-10-29 3:00:00,284.15964
2014-10-29 4:00:00,291.5565
2014-10-29 5:00:00,273.5667
2014-10-29 6:00:00,217.73828
2014-10-29 7:00:00,174.86855
2014-10-29 8:00:00,145.13852
2014-10-29 9:00:00,136.83414
2014-10-29 10:00:00,136.45445
2014-10-29 11:00:00,127.65078
2014-10-29 12:00:00,136.41515
2014-10-29 13:00:00,140.63582
2014-10-29 14:00:00,149.2506
2014-10-29 15:00:00,158.6735
2014-10-29 16:00:00,165.08424
2014-10-29 17:00:00,186.63362
2014-10-29 18:00:00,213.98863
2014-10-29 19:00:00,249.39589
2014-10-29 20:00:00,279.66315
2014-10-29 21:00:00,302.99445
2014-10-29 22:00:00,318.50876
2014-10-29 23:00:00,336.6965
2014-10-30 0:00:00,348.87122
2014-10-30 1:00:00,321.75943
2014-10-30 2:00:00,318.5822
2014-10-30 3:00:00,312.9803
2014-10-30 4:00:00,305.72873
2014-10-30 5:00:00,306.25467
2014-10-30 6:00:00,257.58948
2014-10-30 7:00:00,247.79427
2014-10-30 8:00:00,240.7289
2014-10-30 9:00:00,227.54771
2014-10-30 10:00:00,200.80006
2014-10-30 11:00:00,174.89375
2014-10-30 12:00:00,174.33302
2014-10-30 13:00:00,180.89418
2014-10-30 14:00:00,178.20644
2014-10-30 15:00:00,185.4056
2014-10-30 16:00:00,194.80492
2014-10-30 17:00:00,205.6916
2014-10-30 18:00:00,218.29837
2014-10-30 19:00:00,233.47345
2014-10-30 20:00:00,250.80536
2014-10-30 21:00:00,229.40303
2014-10-30 22:00:00,231.2815
2014-10-30 23:00:00,236.42346
2014-10-31 0:00:00,229.86995
2014-10-31 1:00:00,254.02284
2014-10-31 2:00:00,247.04178
2014-10-31 3:00:00,242.14377
2014-10-31 4:00:00,204.58134
2014-10-31 5:00:00,210.94551
2014-10-31 6:00:00,212.38112
2014-10-31 7:00:00,201.037
2014-10-31 8:00:00,189.28828
2014-10-31 9:00:00,173.74321
2014-10-31 10:00:00,153.10631
2014-10-31 11:00:00,151.8124
2014-10-31 12:00:00,141.67253
2014-10-31 13:00:00,138.27147
2014-10-31 14:00:00,117.511635
2014-10-31 15:00:00,101.37354
2014-10-31 16:00:00,97.29103
2014-10-31 17:00:00,90.06075
2014-10-31 18:00:00,108.50204
2014-10-31 19:00:00,114.32498
2014-10-31 20:00:00,124.14996
2014-10-31 21:00:00,139.8694
2014-10-31 22:00:00,136.44197
2014-10-31 23:00:00,112.22268
2014-11-01 0:00:00,106.91304
2014-11-01 1:00:00,94.07061
2014-11-01 2:00:00,93.75379
2014-11-01 3:00:00,105.94957
2014-11-01 4:00:00,97.755226
2014-11-01 5:00:00,109.882065
2014-11-01 6:00:00,125.95545
2014-11-01 7:00:00,135.83958
2014-11-01 8:00:00,150.48532
2014-11-01 9:00:00,146.21242
2014-11-01 10:00:00,178.24031
2014-11-01 11:00:00,149.04866
2014-11-01 12:00:00,63.996803
2014-11-01 13:00:00,35.454453
2014-11-01 14:00:00,38.362965
2014-11-01 15:00:00,40.5833
2014-11-01 16:00:00,39.206646
2014-11-01 17:00:00,36.49968
2014-11-01 18:00:00,34.537907
2014-11-01 19:00:00,33.613533
2014-11-01 20:00:00,32.919415
2014-11-01 21:00:00,32.7256
2014-11-01 22:00:00,32.39235
2014-11-01 23:00:00,31.781712
2014-11-02 0:00:00,30.590601
2014-11-02 1:00:00,30.105032
2014-11-02 2:00:00,28.269955
2014-11-02 3:00:00,27.206413
2014-11-02 4:00:00,26.686325
2014-11-02 5:00:00,26.384022
2014-11-02 6:00:00,26.369022
2014-11-02 7:00:00,26.151764
2014-11-02 8:00:00,26.162127
2014-11-02 9:00:00,26.228577
2014-11-02 10:00:00,26.262617
2014-11-02 11:00:00,26.494251
2014-11-02 12:00:00,26.852161
2014-11-02 13:00:00,27.466558
2014-11-02 14:00:00,28.105337
2014-11-02 15:00:00,28.687284
2014-11-02 16:00:00,29.167433
2014-11-02 17:00:00,29.151333
2014-11-02 18:00:00,29.582685
2014-11-02 19:00:00,30.055721
2014-11-02 20:00:00,30.43139
2014-11-02 21:00:00,30.647385
2014-11-02 22:00:00,30.179413
2014-11-02 23:00:00,38.46006
2014-11-03 0:00:00,36.550594
2014-11-03 1:00:00,34.065197
2014-11-03 2:00:00,34.799446
2014-11-03 3:00:00,39.064846
2014-11-03 4:00:00,41.9436
2014-11-03 5:00:00,47.22195
2014-11-03 6:00:00,44.81712
2014-11-03 7:00:00,56.242092
2014-11-03 8:00:00,58.48268
2014-11-03 9:00:00,58.019325
2014-11-03 10:00:00,60.157658
2014-11-03 11:00:00,62.503918
2014-11-03 12:00:00,70.164856
2014-11-03 13:00:00,70.51005
2014-11-03 14:00:00,68.995674
2014-11-03 15:00:00,66.73266
2014-11-03 16:00:00,64.888664
2014-11-03 17:00:00,63.02872
2014-11-03 18:00:00,62.787876
2014-11-03 19:00:00,62.976917
2014-11-03 20:00:00,82.94663
2014-11-03 21:00:00,111.07196
2014-11-03 22:00:00,144.40627
2014-11-03 23:00:00,172.3748
2014-11-04 0:00:00,208.11699
2014-11-04 1:00:00,230.86491
2014-11-04 2:00:00,243.9822
2014-11-04 3:00:00,259.43945
2014-11-04 4:00:00,260.0288
2014-11-04 5:00:00,260.62695
2014-11-04 6:00:00,273.07663
2014-11-04 7:00:00,284.44983
2014-11-04 8:00:00,302.49866
2014-11-04 9:00:00,314.2498
2014-11-04 10:00:00,302.83243
2014-11-04 11:00:00,278.86685
2014-11-04 12:00:00,257.03952
2014-11-04 13:00:00,246.58282
2014-11-04 14:00:00,233.24785
2014-11-04 15:00:00,221.07309
2014-11-04 16:00:00,233.13881
2014-11-04 17:00:00,233.73708
2014-11-04 18:00:00,258.44006
2014-11-04 19:00:00,301.3828
2014-11-04 20:00:00,333.09106
2014-11-04 21:00:00,345.65778
2014-11-04 22:00:00,358.85342
2014-11-04 23:00:00,353.5639
2014-11-05 0:00:00,338.70172
2014-11-05 1:00:00,310.37842
2014-11-05 2:00:00,267.56607
2014-11-05 3:00:00,254.14226
2014-11-05 4:00:00,197.09883
2014-11-05 5:00:00,191.16414
2014-11-05 6:00:00,170.61179
2014-11-05 7:00:00,148.78123
2014-11-05 8:00:00,139.19594
2014-11-05 9:00:00,149.32108
2014-11-05 10:00:00,155.43303
2014-11-05 11:00:00,126.676765
2014-11-05 12:00:00,62.577587
2014-11-05 13:00:00,36.627697
2014-11-05 14:00:00,31.98378
2014-11-05 15:00:00,27.425983
2014-11-05 16:00:00,26.516424
2014-11-05 17:00:00,26.952961
2014-11-05 18:00:00,27.622826
2014-11-05 19:00:00,27.846348
2014-11-05 20:00:00,28.133907
2014-11-05 21:00:00,32.063393
2014-11-05 22:00:00,30.514385
2014-11-05 23:00:00,29.92947
2014-11-06 0:00:00,31.556667
2014-11-06 1:00:00,24.423906
2014-11-06 2:00:00,19.883057
2014-11-06 3:00:00,17.567038
2014-11-06 4:00:00,16.225033
2014-11-06 5:00:00,16.439089
2014-11-06 6:00:00,16.32396
2014-11-06 7:00:00,15.650817
2014-11-06 8:00:00,14.829173
2014-11-06 9:00:00,14.5754175
2014-11-06 10:00:00,14.344542
2014-11-06 11:00:00,14.325454
2014-11-06 12:00:00,14.477314
2014-11-06 13:00:00,14.880572
2014-11-06 14:00:00,15.389347
2014-11-06 15:00:00,15.760532
2014-11-06 16:00:00,16.145369
2014-11-06 17:00:00,16.29416
2014-11-06 18:00:00,16.420935
2014-11-06 19:00:00,19.536684
2014-11-06 20:00:00,23.287638
2014-11-06 21:00:00,39.69416
2014-11-06 22:00:00,52.74819
2014-11-06 23:00:00,61.91456
2014-11-07 0:00:00,59.805668
2014-11-07 1:00:00,60.83412
2014-11-07 2:00:00,60.932407
2014-11-07 3:00:00,53.457024
2014-11-07 4:00:00,52.666176
2014-11-07 5:00:00,49.702305
2014-11-07 6:00:00,55.515957
2014-11-07 7:00:00,53.728573
2014-11-07 8:00:00,49.029903
2014-11-07 9:00:00,49.914062
2014-11-07 10:00:00,45.975197
2014-11-07 11:00:00,43.365513
2014-11-07 12:00:00,44.317497
2014-11-07 13:00:00,47.57406
2014-11-07 14:00:00,53.60355
2014-11-07 15:00:00,58.275978
2014-11-07 16:00:00,70.83927
2014-11-07 17:00:00,75.43361
2014-11-07 18:00:00,79.565636
2014-11-07 19:00:00,85.478676
2014-11-07 20:00:00,82.483116
2014-11-07 21:00:00,78.59472
2014-11-07 22:00:00,85.04258
2014-11-07 23:00:00,89.24448
2014-11-08 0:00:00,86.25716
2014-11-08 1:00:00,95.5372
2014-11-08 2:00:00,103.92982
2014-11-08 3:00:00,100.63923
2014-11-08 4:00:00,101.41071
2014-11-08 5:00:00,92.22209
2014-11-08 6:00:00,95.52062
2014-11-08 7:00:00,92.68319
2014-11-08 8:00:00,90.41332
2014-11-08 9:00:00,88.7529
2014-11-08 10:00:00,86.04467
2014-11-08 11:00:00,79.382515
2014-11-08 12:00:00,79.79609
2014-11-08 13:00:00,98.172615
2014-11-08 14:00:00,100.809166
2014-11-08 15:00:00,137.2517
2014-11-08 16:00:00,176.21165
2014-11-08 17:00:00,197.63625
2014-11-08 18:00:00,200.59126
2014-11-08 19:00:00,211.39943
2014-11-08 20:00:00,232.50897
2014-11-08 21:00:00,260.0285
2014-11-08 22:00:00,308.66302
2014-11-08 23:00:00,305.31
2014-11-09 0:00:00,316.34753
2014-11-09 1:00:00,307.05023
2014-11-09 2:00:00,249.91347
2014-11-09 3:00:00,207.51591
2014-11-09 4:00:00,175.43228
2014-11-09 5:00:00,147.95139
2014-11-09 6:00:00,125.17262
2014-11-09 7:00:00,99.77746
2014-11-09 8:00:00,81.82331
2014-11-09 9:00:00,73.024254
2014-11-09 10:00:00,61.313145
2014-11-09 11:00:00,39.598705
2014-11-09 12:00:00,34.525955
2014-11-09 13:00:00,39.847126
2014-11-09 14:00:00,37.573776
2014-11-09 15:00:00,73.97508
2014-11-09 16:00:00,105.29302
2014-11-09 17:00:00,130.48262
2014-11-09 18:00:00,134.09167
2014-11-09 19:00:00,142.82219
2014-11-09 20:00:00,166.44008
2014-11-09 21:00:00,185.47978
2014-11-09 22:00:00,210.7013
2014-11-09 23:00:00,228.06429
2014-11-10 0:00:00,251.00304
2014-11-10 1:00:00,257.4989
2014-11-10 2:00:00,247.5337
2014-11-10 3:00:00,214.97092
2014-11-10 4:00:00,150.8655
2014-11-10 5:00:00,97.89773
2014-11-10 6:00:00,78.41036
2014-11-10 7:00:00,66.76304
2014-11-10 8:00:00,59.49187
2014-11-10 9:00:00,54.538006
2014-11-10 10:00:00,49.438206
2014-11-10 11:00:00,44.83244
2014-11-10 12:00:00,48.50263
2014-11-10 13:00:00,52.79808
2014-11-10 14:00:00,73.16381
2014-11-10 15:00:00,87.186104
2014-11-10 16:00:00,103.66197
2014-11-10 17:00:00,106.57612
2014-11-10 18:00:00,127.86246
2014-11-10 19:00:00,144.81065
2014-11-10 20:00:00,151.67168
2014-11-10 21:00:00,169.47337
2014-11-10 22:00:00,198.76485
2014-11-10 23:00:00,232.80045
2014-11-11 0:00:00,254.3859
2014-11-11 1:00:00,281.80423
2014-11-11 2:00:00,294.13303
2014-11-11 3:00:00,261.0207
2014-11-11 4:00:00,237.73863
2014-11-11 5:00:00,219.16878
2014-11-11 6:00:00,156.84406
2014-11-11 7:00:00,104.88529
2014-11-11 8:00:00,57.107265
2014-11-11 9:00:00,35.51874
2014-11-11 10:00:00,30.528149
2014-11-11 11:00:00,29.732397
2014-11-11 12:00:00,30.08446
2014-11-11 13:00:00,28.856718
2014-11-11 14:00:00,28.93192
2014-11-11 15:00:00,29.475994
2014-11-11 16:00:00,30.404804
2014-11-11 17:00:00,31.202414
2014-11-11 18:00:00,32.043823
2014-11-11 19:00:00,32.823277
2014-11-11 20:00:00,32.17869
2014-11-11 21:00:00,31.935547
2014-11-11 22:00:00,30.421467
2014-11-11 23:00:00,28.367567
2014-11-12 0:00:00,26.8642
2014-11-12 1:00:00,26.544659
2014-11-12 2:00:00,25.197367
2014-11-12 3:00:00,24.445679
2014-11-12 4:00:00,23.724194
2014-11-12 5:00:00,23.093664
2014-11-12 6:00:00,22.705128
2014-11-12 7:00:00,22.354086
2014-11-12 8:00:00,22.070238
2014-11-12 9:00:00,22.02203
2014-11-12 10:00:00,22.43358
2014-11-12 11:00:00,23.845394
2014-11-12 12:00:00,23.797771
2014-11-12 13:00:00,23.600567
2014-11-12 14:00:00,23.661612
2014-11-12 15:00:00,23.741583
2014-11-12 16:00:00,23.932001
2014-11-12 17:00:00,24.01415
2014-11-12 18:00:00,24.42801
2014-11-12 19:00:00,24.768744
2014-11-12 20:00:00,24.755838
2014-11-12 21:00:00,24.651707
2014-11-12 22:00:00,24.580511
2014-11-12 23:00:00,28.428778
2014-11-13 0:00:00,26.596256
2014-11-13 1:00:00,24.7423
2014-11-13 2:00:00,22.56635
2014-11-13 3:00:00,25.210617
2014-11-13 4:00:00,24.123306
